,sequence_number,gold_difference,team_win,herald_difference,dragon_difference,kda_difference_top,kda_difference_jungle,kda_difference_mid,kda_difference_ad,kda_difference_sp,score_role
5897,5898,2189.0,1,2,1.0,-1.17,0.0,3.0,-2.33,-0.8300000000000001,-1.0
5898,5899,-4483.0,0,-2,-1.0,-1.5,-1.58,-1.0,-1.67,-0.4199999999999999,0.0
5899,5900,-3903.0,0,2,1.0,1.0,-4.0,-5.0,-3.0,-3.5,-2.0
5900,5901,-6146.0,0,-2,2.0,-3.33,-7.75,-1.5,-9.75,-9.67,0.0
5901,5902,-13842.0,0,0,0.0,-6.0,-2.53,-3.57,-12.8,-11.25,-1.0
5902,5903,5954.0,1,1,1.0,5.8,8.67,6.0,0.0,1.5,1.0
5903,5904,1068.0,0,2,2.0,1.0,2.5,10.6,-1.0,2.67,0.0
5904,5905,-498.0,1,0,0.0,-1.4,5.0,-3.5,3.83,-1.67,0.0
5905,5906,-294.0,0,-2,1.0,-9.0,0.33,1.5,2.83,5.0,1.0
5906,5907,1144.0,1,0,-2.0,-3.0,-4.33,-1.0,5.5,4.0,0.0
5907,5908,-2273.0,1,-2,0.0,2.33,-1.25,-6.0,0.0,-2.0,1.0
5908,5909,3371.0,1,0,0.0,-1.0,1.42,-0.5,-0.3500000000000001,4.67,0.0
5909,5910,-4351.0,0,0,1.0,0.75,-0.92,-2.75,1.5,-0.6600000000000001,1.0
5910,5911,1838.0,0,2,1.0,1.83,0.1699999999999999,-0.25,-1.0,-3.0,0.0
5911,5912,10466.0,1,1,-1.0,0.4199999999999999,9.67,2.3,2.67,11.5,0.0
5912,5913,4151.0,1,2,2.0,-0.5,3.0,0.0,6.0,2.5,-1.0
5913,5914,8125.0,1,2,1.0,1.25,2.5,1.0,6.5,6.5,0.0
5914,5915,2549.0,0,0,1.0,1.0,5.5,3.67,2.0,3.5,0.0
5915,5916,-6522.0,0,-2,0.0,3.0,-4.5,0.5,-0.25,0.33,0.0
5916,5917,4633.0,1,0,-1.0,0.33,3.53,9.8,-2.1,-2.2,1.0
5917,5918,6522.0,1,1,-1.0,3.0,6.0,3.0,8.67,4.5,0.0
5918,5919,-5232.0,0,-2,-1.0,-4.75,1.25,1.5,0.0,2.0,0.0
5919,5920,241.0,0,0,1.0,1.83,-5.5,2.5,-4.17,2.0,-1.0
5920,5921,-1684.0,0,-2,1.0,-6.5,-7.67,-2.67,-6.33,-3.0,-1.0
5921,5922,3569.0,1,2,0.0,4.0,0.65,-3.5,6.0,4.0,-1.0
5922,5923,2200.0,1,2,0.0,-1.0,1.33,1.0,4.14,0.0,1.0
5923,5924,2549.0,1,2,0.0,-4.0,-0.8300000000000001,2.0,3.0,2.17,-2.0
5924,5925,3504.0,0,0,1.0,2.0,0.75,5.5,2.0,8.25,2.0
5925,5926,7819.0,1,1,0.0,1.5,1.4300000000000002,2.25,2.58,1.0,1.0
5926,5927,1560.0,1,2,-2.0,0.5,6.25,-2.5,-1.5,0.0,0.0
5927,5928,9184.0,1,1,-1.0,1.25,2.05,5.0,6.0,12.38,-1.0
5928,5929,-4961.0,0,-2,2.0,-2.0,-3.0,-7.0,1.0,0.5,-1.0
5929,5930,-3262.0,1,2,2.0,1.0,-2.0,0.0,-5.0,-4.0,0.0
5930,5931,82.0,0,2,0.0,3.0,-2.0,-6.5,-3.0,-3.0,1.0
5931,5932,-3276.0,0,-2,-1.0,0.0,-2.17,-0.8300000000000001,-1.0,5.0,1.0
5932,5933,1123.0,1,0,-1.0,0.0,-0.5,-4.0,-5.0,-3.4,-1.0
5933,5934,5558.0,1,1,-2.0,-0.6699999999999999,2.67,6.0,6.0,5.67,1.0
5934,5935,-3727.0,0,2,1.0,2.0,6.0,-1.5,-1.0,4.0,2.0
5935,5936,5684.0,0,2,-1.0,1.0,6.0,3.87,0.5,1.83,0.0
5936,5937,6600.0,1,2,-2.0,1.6,6.29,1.0,1.5,2.4,2.0
5937,5938,1196.0,1,-2,1.0,-1.0,1.5,0.0,1.83,4.75,-1.0
5938,5939,-697.0,1,0,2.0,-2.67,-2.0,-0.5,-7.25,-3.33,-1.0
5939,5940,-63.0,1,2,-1.0,-3.75,-6.0,-0.75,1.0,-0.5,0.0
5940,5941,378.0,0,-2,-1.0,-2.75,-3.0,0.5,6.67,1.25,-1.0
5941,5942,2602.0,0,0,1.0,1.6,-0.75,2.0,-1.75,-10.67,1.0
5942,5943,219.0,1,2,1.0,-1.0,-2.0,3.75,-3.0,-3.0,2.0
5943,5944,-224.0,1,2,0.0,0.8300000000000001,-0.08,6.5,-2.17,-2.0,1.0
5944,5945,12776.0,1,1,-2.0,2.33,14.71,6.67,12.71,6.67,-1.0
5945,5946,-1277.0,0,-2,0.0,-3.0,-2.5,0.3299999999999999,1.0,5.0,-1.0
5946,5947,347.0,0,-2,-1.0,1.83,4.0,0.53,-0.75,-9.0,-2.0
5947,5948,-451.0,0,-2,0.0,-0.25,-2.5,3.0,-0.6600000000000001,-2.0,0.0
5948,5949,2747.0,1,2,-1.0,0.0,2.0,4.5,-1.33,1.0,-2.0
5949,5950,-455.0,0,0,1.0,-2.0,-1.75,1.0,1.27,-0.33,1.0
5950,5951,5558.0,1,-1,2.0,1.0,2.0,4.5,3.33,2.0,1.0
5951,5952,3009.0,0,2,-1.0,1.0,1.33,-3.0,-2.5,-4.33,-1.0
5952,5953,6812.0,1,0,0.0,7.25,1.0,5.0,4.33,3.5,-1.0
5953,5954,3170.0,1,2,0.0,0.0,-1.5,1.5,7.0,4.5,2.0
5954,5955,775.0,0,-2,0.0,3.67,4.5,1.0,2.0,0.0,0.0
5955,5956,1768.0,1,0,-1.0,-2.1,-5.25,-1.67,1.33,1.0,2.0
5956,5957,-117.0,1,-2,0.0,0.67,-4.0,-1.5,3.33,4.5,1.0
5957,5958,5676.0,1,2,-2.0,3.75,8.0,4.33,-1.5,-2.8,0.0
5958,5959,-8567.0,0,-2,1.0,-6.86,-3.0,-6.0,-1.0,-1.0,0.0
5959,5960,4375.0,1,-2,0.0,1.17,3.6,-0.33,3.0,-3.0,1.0
5960,5961,-2967.0,0,-2,1.0,0.0,-3.0,-5.0,1.0,1.0,0.0
5961,5962,-2802.0,1,-2,-1.0,-1.66,0.5,7.67,1.0,-3.5,1.0
5962,5963,4834.0,1,2,0.0,-0.33,6.0,1.9,0.0,2.0,-1.0
5963,5964,-6008.0,0,-2,1.0,-5.6,0.5,3.0,-3.33,-0.5,1.0
5964,5965,-4120.0,0,0,0.0,-2.75,-4.9,4.5,-0.04,0.3500000000000001,-1.0
5965,5966,3551.0,0,2,0.0,1.75,4.33,0.0,-1.25,-3.9,1.0
5966,5967,-3065.0,0,0,-1.0,0.0,-4.0,-1.5,-4.75,-1.33,-1.0
5967,5968,5135.0,1,2,-2.0,2.0,-1.0,-0.1699999999999999,3.33,-6.25,0.0
5968,5969,1913.0,1,2,2.0,0.5,-3.0,-2.5,2.0,-1.67,1.0
5969,5970,-2666.0,0,-2,0.0,0.0,0.5,3.75,-0.33,3.0,-1.0
5970,5971,-2015.0,0,2,-2.0,3.0,1.0,-6.33,-3.67,-6.5,1.0
5971,5972,5813.0,1,1,0.0,8.8,3.5,3.0,3.5,1.67,0.0
5972,5973,-2915.0,1,0,0.0,-0.5,-0.5,-5.0,-1.33,-1.5,0.0
5973,5974,650.0,0,2,0.0,1.0,-3.0,4.0,0.0,1.5,1.0
5974,5975,-3759.0,0,-2,-1.0,-1.0,-1.5,-0.25,-4.0,-4.0,-1.0
5975,5976,-6087.0,0,-2,2.0,0.33,-1.0,0.0,-2.33,0.0,1.0
5976,5977,-5479.0,0,0,-1.0,0.3999999999999999,-6.33,-0.6699999999999999,-3.0,-4.0,2.0
5977,5978,3844.0,1,0,1.0,4.6,-0.75,0.0,-0.25,-1.67,0.0
5978,5979,-4858.0,0,-2,1.0,-3.17,-5.0,-4.0,-1.5,-2.25,0.0
5979,5980,5241.0,1,0,0.0,1.6,2.75,5.0,2.0,7.25,1.0
5980,5981,-517.0,0,0,1.0,0.5,-6.5,0.0,-5.0,-6.67,1.0
5981,5982,1033.0,1,0,2.0,1.5,-3.0,-0.33,-5.0,-6.67,-1.0
5982,5983,-434.0,0,0,-1.0,-2.67,0.25,1.42,-4.5,1.25,2.0
5983,5984,5445.0,1,0,-1.0,1.0,2.25,7.67,4.0,2.25,1.0
5984,5985,1867.0,0,-1,-1.0,5.0,5.67,4.0,3.0,2.0,1.0
5985,5986,974.0,0,2,2.0,4.0,-1.0,0.0,-1.0,-1.0,1.0
5986,5987,3685.0,0,2,1.0,4.67,2.5,5.0,-6.2,1.0,-1.0
5987,5988,-1809.0,1,1,-1.0,-1.0,-5.5,-4.0,0.0,2.0,-1.0
5988,5989,1473.0,1,-2,2.0,0.0,6.5,0.83,1.5,3.0,1.0
5989,5990,3816.0,1,2,0.0,2.5,-6.0,0.0,2.0,-4.5,-2.0
5990,5991,-7675.0,0,-2,1.0,-0.83,-2.0,-4.0,-6.8,-3.0,-1.0
5991,5992,-6491.0,0,-2,1.0,-1.0,-2.67,-3.5,-2.0,-5.5,-1.0
5992,5993,-12388.0,0,-1,1.0,-5.0,-8.5,-1.5,-12.0,-11.8,-1.0
5993,5994,-949.0,0,-2,2.0,1.17,-9.0,-9.75,-0.33,-2.0,0.0
5994,5995,-3418.0,0,1,0.0,-4.33,-2.5,3.0,-3.25,-7.75,-1.0
5995,5996,-10880.0,0,-1,0.0,-0.6699999999999999,-5.5,-2.0,-8.0,-8.67,-1.0
5996,5997,-2972.0,1,-2,-1.0,0.0,-2.0,-0.58,-0.33,2.75,1.0
5997,5998,1666.0,1,0,1.0,0.5,3.5,0.0,4.5,1.0,-1.0
5998,5999,-4632.0,1,-2,1.0,-1.0,-13.67,1.67,-3.0,-6.25,0.0
5999,6000,-3594.0,1,1,0.0,-2.5,-0.1699999999999999,-1.75,-4.7,-11.4,0.0
6000,6001,1119.0,0,0,0.0,4.0,-2.5,-3.9,5.0,4.67,0.0
6001,6002,7222.0,1,1,-2.0,0.3299999999999999,8.0,2.5,4.0,4.0,1.0
6002,6003,-601.0,0,2,-2.0,1.2,-0.5,-5.0,-5.0,-4.25,-1.0
6003,6004,-1932.0,0,0,-2.0,3.0,-4.75,-5.5,2.0,-5.5,0.0
6004,6005,-5452.0,0,-2,0.0,-1.5,1.0,-1.0,-4.0,-1.5,0.0
6005,6006,5990.0,1,0,-1.0,-0.5,0.8300000000000001,6.67,3.0,5.25,2.0
6006,6007,-1844.0,0,-2,2.0,-2.5,-10.6,0.0,0.3500000000000001,1.33,-1.0
6007,6008,-2016.0,0,0,2.0,3.8,0.0,-2.5,-2.83,-6.4,-1.0
6008,6009,4060.0,1,2,1.0,4.8,-3.33,1.4,2.0,-2.25,-2.0
6009,6010,520.0,0,0,0.0,4.75,-4.0,-2.0,-1.0,-3.0,0.0
6010,6011,1591.0,1,0,-1.0,0.4,-4.0,-2.0,0.0,-7.0,1.0
6011,6012,-3170.0,0,-2,1.0,0.0,3.0,-0.8,5.25,-1.7,-1.0
6012,6013,2001.0,0,2,1.0,2.5,-7.0,1.0,-1.67,-4.1,0.0
6013,6014,584.0,1,-2,2.0,4.0,-2.67,5.8,4.0,0.5,-1.0
6014,6015,2819.0,1,2,-1.0,-6.75,3.25,3.67,0.33,0.1699999999999999,1.0
6015,6016,1001.0,1,0,2.0,-0.5,8.33,1.83,3.0,8.0,0.0
6016,6017,6978.0,1,-1,-2.0,0.0,3.5,-1.5,4.5,13.33,0.0
6017,6018,586.0,1,0,1.0,0.5,0.5,10.4,0.1699999999999999,-1.73,0.0
6018,6019,-1157.0,1,2,1.0,0.0,-8.67,0.5,-3.9,-10.25,1.0
6019,6020,-2617.0,0,0,0.0,-6.0,-2.0,-0.1999999999999999,-1.0,-3.0,1.0
6020,6021,-2363.0,0,-2,2.0,0.0,-3.0,-4.5,0.6699999999999999,-5.0,0.0
6021,6022,5617.0,1,2,-2.0,0.0,4.0,6.8,3.0,2.0,0.0
6022,6023,-1837.0,0,2,1.0,-2.5,0.8300000000000001,5.0,-1.0,-5.5,1.0
6023,6024,4950.0,1,-1,-1.0,6.75,9.0,4.4,9.25,-0.33,1.0
6024,6025,1949.0,1,2,-1.0,1.0,-1.5,-0.5,-3.0,-1.0,1.0
6025,6026,-2189.0,1,0,1.0,0.25,-0.5,0.0,-1.0,0.5,1.0
6026,6027,4973.0,0,0,0.0,5.75,4.0,1.83,1.83,3.0,0.0
6027,6028,4788.0,1,2,1.0,0.3299999999999999,2.0,0.0,8.0,8.0,1.0
6028,6029,7952.0,1,2,2.0,5.0,3.5,9.75,1.0,5.0,0.0
6029,6030,991.0,0,2,0.0,-2.5,-3.0,4.0,-1.33,1.0,-1.0
6030,6031,4325.0,1,1,1.0,0.33,-1.5,-1.67,1.0,-1.0,-1.0
6031,6032,802.0,1,1,0.0,0.0,1.33,9.0,-3.17,-2.17,1.0
6032,6033,-1805.0,1,0,1.0,1.0,-4.75,0.0,1.67,1.67,1.0
6033,6034,5441.0,1,2,-2.0,-2.5,-5.33,2.6,3.0,2.5,-1.0
6034,6035,-5727.0,0,-2,0.0,-0.66,-1.5,-0.95,-1.25,5.5,1.0
6035,6036,-614.0,0,0,0.0,0.3299999999999999,-1.0,-2.0,1.0,1.0,-1.0
6036,6037,5859.0,1,2,-2.0,11.2,5.0,3.6,0.0,0.0,1.0
6037,6038,2863.0,1,2,-2.0,2.33,9.33,-1.0,7.33,7.0,-1.0
6038,6039,-2051.0,1,0,-1.0,-3.0,-5.8,1.0,-0.6699999999999999,3.5,3.0
6039,6040,3132.0,1,2,1.0,1.75,1.0,2.5,0.0,0.0,0.0
6040,6041,-7913.0,0,0,0.0,-1.0,0.0,-1.9,-1.0,-1.67,0.0
6041,6042,5859.0,1,1,0.0,-1.0,4.5,3.67,9.6,8.25,2.0
6042,6043,-4094.0,0,1,1.0,-1.67,3.5,0.0,-8.6,-5.0,0.0
6043,6044,1518.0,1,2,-1.0,-4.8,-1.0,-3.0,3.5,0.0,-1.0
6044,6045,-5166.0,0,1,2.0,-0.83,-3.67,-3.5,0.0,-1.0,0.0
6045,6046,-567.0,1,-2,-1.0,0.33,1.0,3.33,-1.0,-2.5,0.0
6046,6047,-331.0,0,0,-1.0,2.33,-4.0,-3.0,-3.0,0.75,0.0
6047,6048,-7105.0,0,-2,1.0,-3.75,1.5,-3.0,1.5,-9.33,1.0
6048,6049,645.0,1,0,-1.0,4.0,0.6699999999999999,-2.5,7.5,1.67,-1.0
6049,6050,-2272.0,1,-1,-1.0,-0.65,1.0,0.0,-0.5,1.4,1.0
6050,6051,1901.0,1,0,-1.0,-3.67,5.0,4.0,9.5,9.6,1.0
6051,6052,-110.0,0,2,0.0,-3.0,-2.5,1.5,4.0,6.4,-1.0
6052,6053,-10484.0,0,-1,1.0,-3.0,0.5,-0.1300000000000001,-2.0,-2.17,2.0
6053,6054,-231.0,0,-2,1.0,-4.75,-0.33,8.0,0.0,6.0,-1.0
6054,6055,-716.0,1,-1,1.0,4.0,-3.0,-4.0,-2.0,-4.5,2.0
6055,6056,-1641.0,1,0,-1.0,0.5,-1.5,0.0,-5.5,-4.5,1.0
6056,6057,2009.0,0,-1,0.0,-0.6699999999999999,1.33,-0.3999999999999999,0.83,0.0,0.0
6057,6058,-5442.0,0,-2,2.0,-2.0,-6.5,-6.75,1.0,2.0,0.0
6058,6059,3717.0,1,2,0.0,-1.17,5.8,7.5,0.4000000000000001,-5.0,-1.0
6059,6060,7722.0,1,1,-2.0,2.0,7.5,0.6699999999999999,7.0,7.5,0.0
6060,6061,2975.0,0,2,0.0,4.0,6.75,-0.5,-5.67,-2.5,-2.0
6061,6062,-867.0,1,2,-1.0,1.0,0.1699999999999999,-4.0,-1.67,-2.33,0.0
6062,6063,-3725.0,0,2,-1.0,-1.75,-0.8300000000000001,-4.0,-0.25,-1.4,1.0
6063,6064,767.0,1,0,1.0,-0.8699999999999999,-6.5,2.67,0.6699999999999999,-6.0,-1.0
6064,6065,-139.0,0,-2,1.0,-2.0,-2.0,-1.0,0.0,-1.0,0.0
6065,6066,-1267.0,0,2,-1.0,-3.25,4.2,-4.75,-0.8,-5.0,0.0
6066,6067,1082.0,1,2,-2.0,-5.8,-1.5,1.0,5.5,-0.5,0.0
6067,6068,4324.0,1,0,0.0,-1.5,3.67,4.0,7.4,5.5,-1.0
6068,6069,-9019.0,0,-1,1.0,-1.27,2.0,-1.0,-3.75,-5.0,0.0
6069,6070,-2899.0,0,0,1.0,-3.83,-3.5,-2.5,0.5,3.67,1.0
6070,6071,-3881.0,1,-1,1.0,2.0,-2.0,-2.5,-1.25,-6.0,2.0
6071,6072,1714.0,0,2,0.0,0.1699999999999999,-5.0,3.5,5.67,5.33,1.0
6072,6073,2046.0,0,0,1.0,-4.5,-4.3,-5.33,4.12,6.14,0.0
6073,6074,2811.0,1,0,-1.0,0.25,0.33,3.75,7.25,1.5,2.0
6074,6075,-3351.0,0,0,0.0,1.5,-3.0,4.0,-10.75,-9.83,0.0
6075,6076,4527.0,1,2,-2.0,1.67,4.33,1.0,3.67,3.0,0.0
6076,6077,-11136.0,0,1,0.0,-4.33,-11.25,-6.17,-6.0,-14.0,-1.0
6077,6078,-4615.0,0,0,-1.0,5.33,8.33,-0.55,-4.33,1.5,1.0
6078,6079,-1916.0,1,2,0.0,-0.3299999999999999,-2.0,-3.0,-3.33,-4.0,-2.0
6079,6080,4430.0,1,2,1.0,-2.0,1.83,0.33,-0.6699999999999999,3.33,1.0
6080,6081,-704.0,1,-1,0.0,-3.75,5.0,0.0,5.0,0.0,-1.0
6081,6082,5847.0,1,0,-1.0,4.5,5.0,3.0,0.5,1.5,1.0
6082,6083,2660.0,1,0,0.0,0.0,1.67,2.5,2.0,4.75,1.0
6083,6084,-509.0,1,2,-1.0,-2.33,-3.75,-2.5,3.5,2.0,-1.0
6084,6085,583.0,1,2,0.0,-1.0,-3.0,-5.0,-1.67,-4.5,-1.0
6085,6086,-1272.0,0,0,-2.0,6.75,6.5,8.0,-1.4,3.3,1.0
6086,6087,2085.0,0,0,-1.0,-1.5,2.0,3.33,8.0,6.0,0.0
6087,6088,-5901.0,0,0,1.0,-7.0,-7.5,-0.5,-1.36,-7.5,-1.0
6088,6089,3491.0,0,2,0.0,0.25,-3.5,-1.5,5.1,4.0,-1.0
6089,6090,-1803.0,0,0,2.0,-2.17,-3.0,-6.33,-0.5,-4.25,0.0
6090,6091,1471.0,1,2,1.0,3.75,-1.83,-2.33,-1.0,3.0,-1.0
6091,6092,-509.0,0,0,1.0,0.0,0.92,-1.5,2.0,0.0,0.0
6092,6093,-1070.0,0,0,1.0,1.0,-10.5,-8.4,-4.17,-2.0,-1.0
6093,6094,1163.0,0,1,2.0,6.0,-0.5,1.75,-5.0,-5.0,0.0
6094,6095,-1562.0,0,-2,2.0,0.0,-1.08,-3.0,2.6,5.75,-1.0
6095,6096,-8392.0,0,-1,1.0,0.25,-4.8,-1.0,-6.75,-9.4,-1.0
6096,6097,-3385.0,1,2,1.0,-0.3299999999999999,-10.33,-4.5,-1.0,-0.5,1.0
6097,6098,3111.0,0,-2,-1.0,1.5,7.0,4.0,2.5,1.33,-1.0
6098,6099,-1527.0,0,-2,2.0,1.33,2.0,1.0,-6.0,-1.0,1.0
6099,6100,7903.0,1,1,-2.0,0.5,8.5,0.5,4.67,6.33,0.0
6100,6101,3050.0,1,0,-2.0,-4.8,0.6699999999999999,-0.5,5.33,2.2,-1.0
6101,6102,6558.0,1,-2,-1.0,2.0,11.0,7.0,7.0,7.0,0.0
6102,6103,-5497.0,1,0,-1.0,4.6,-7.0,-6.0,-2.67,0.0,-1.0
6103,6104,514.0,1,-2,0.0,0.8300000000000001,-4.0,0.33,-1.0,-2.0,2.0
6104,6105,5409.0,1,-2,1.0,-1.0,1.0,4.67,13.0,1.33,1.0
6105,6106,844.0,1,-2,-1.0,1.5,5.33,4.67,-2.67,3.0,2.0
6106,6107,754.0,1,1,1.0,-1.0,-3.5,-2.33,1.0,3.0,0.0
6107,6108,-3862.0,1,-1,-1.0,1.0,-2.5,-1.17,-2.0,-2.5,1.0
6108,6109,-4910.0,0,0,2.0,4.8,-1.17,-0.8300000000000001,-5.5,-3.5,0.0
6109,6110,1527.0,0,-2,1.0,0.5,3.5,1.5,9.0,4.0,0.0
6110,6111,-395.0,0,1,2.0,0.0,-0.6699999999999999,3.33,-3.83,0.33,0.0
6111,6112,-8764.0,0,-2,1.0,-5.71,-7.0,-5.0,-2.0,-8.0,-1.0
6112,6113,1784.0,0,0,1.0,-0.5,-0.5800000000000001,3.25,-0.3399999999999998,0.4300000000000001,-1.0
6113,6114,-6375.0,0,-2,2.0,-5.0,-3.33,-1.0,0.75,1.5,1.0
6114,6115,-533.0,0,2,1.0,0.83,-1.5,3.67,-7.67,-6.8,-1.0
6115,6116,-5575.0,0,-2,0.0,1.83,-1.67,-2.5,-7.8,-3.33,0.0
6116,6117,6251.0,1,0,-1.0,2.0,2.5,2.17,2.2,-0.6699999999999999,1.0
6117,6118,-5288.0,0,0,-1.0,0.0,-2.67,-2.0,-15.5,-3.92,1.0
6118,6119,-2601.0,0,-1,1.0,1.83,-15.25,-8.0,-3.0,-1.67,0.0
6119,6120,-11104.0,0,-2,1.0,-7.0,-7.75,1.0,-0.5,-10.8,0.0
6120,6121,-194.0,1,2,-1.0,-2.0,3.0,6.0,-2.83,-3.1,2.0
6121,6122,1509.0,1,0,0.0,1.33,-0.5,0.0,4.17,2.33,1.0
6122,6123,-7544.0,0,-2,1.0,0.83,-2.67,-7.4,-2.75,-8.33,1.0
6123,6124,6560.0,1,2,-2.0,3.2,1.92,4.4,2.83,4.67,0.0
6124,6125,2883.0,1,0,0.0,-4.75,2.33,5.5,3.33,5.67,-1.0
6125,6126,6419.0,1,2,-1.0,6.67,3.42,4.33,0.6600000000000001,3.8,0.0
6126,6127,12353.0,1,-1,-2.0,3.8,7.2,5.25,8.5,15.43,2.0
6127,6128,309.0,1,-2,1.0,0.0,1.33,4.0,-2.1,5.75,0.0
6128,6129,2646.0,1,0,0.0,1.33,4.75,2.0,-4.0,-1.25,0.0
6129,6130,-825.0,0,0,1.0,-3.5,-1.0,-6.33,-2.5,-6.0,0.0
6130,6131,-2424.0,0,2,1.0,-1.83,0.33,-4.67,0.1699999999999999,-4.0,-1.0
6131,6132,2699.0,1,0,2.0,-1.0,-0.6699999999999999,-3.0,-0.8300000000000001,2.4,1.0
6132,6133,-11218.0,0,-1,-1.0,-1.75,-4.0,-5.67,-4.8,-1.5,1.0
6133,6134,-1940.0,1,0,-1.0,-2.25,-0.33,-2.0,-0.6600000000000001,0.5,-1.0
6134,6135,255.0,1,1,0.0,1.5,-6.5,-1.0,-2.0,-4.0,0.0
6135,6136,-68.0,0,0,2.0,-4.8,5.5,1.75,1.6,0.17,-1.0
6136,6137,-2122.0,0,-2,-1.0,-0.33,-0.25,-4.5,-0.6699999999999999,-1.67,0.0
6137,6138,395.0,1,2,-1.0,-3.0,-5.0,-6.0,4.1,3.5,0.0
6138,6139,5233.0,1,1,-1.0,4.75,0.0,-1.5,0.6699999999999999,0.0,0.0
6139,6140,11121.0,1,2,0.0,5.83,10.25,2.15,4.75,9.5,1.0
6140,6141,1736.0,0,1,-1.0,1.5,5.33,-2.33,6.67,6.33,-1.0
6141,6142,-28.0,1,0,-2.0,-2.67,0.0,-2.0,2.83,3.1,2.0
6142,6143,1648.0,0,-2,-1.0,6.86,-2.16,2.2,-2.5,4.0,1.0
6143,6144,-4587.0,1,0,-1.0,-5.75,-2.25,-5.0,-4.0,-4.0,1.0
6144,6145,5489.0,1,0,0.0,-0.3299999999999999,10.0,5.33,3.5,9.25,-1.0
6145,6146,-3086.0,0,0,-1.0,-1.5,-7.0,-1.0,0.0,1.17,-1.0
6146,6147,1672.0,1,2,-1.0,1.57,6.0,2.83,-1.0,-1.0,0.0
6147,6148,1219.0,1,0,1.0,-0.92,-1.25,-4.5,-7.8,-3.83,2.0
6148,6149,-5607.0,0,-2,2.0,-0.5,-11.2,-3.0,-2.9,-7.0,0.0
6149,6150,8656.0,1,2,-1.0,-4.75,2.71,10.83,9.33,11.33,0.0
6150,6151,528.0,1,2,1.0,5.8,1.67,3.5,-3.0,-6.33,0.0
6151,6152,-7468.0,0,1,2.0,-2.0,0.0,0.0,-5.5,-5.67,1.0
6152,6153,-12257.0,0,-1,2.0,-2.67,-8.0,-6.75,-2.92,-7.2,0.0
6153,6154,3490.0,1,1,-1.0,-2.5,7.0,7.67,3.0,-1.5,1.0
6154,6155,-2863.0,0,-1,1.0,-4.75,-2.5,-6.0,3.0,3.0,-1.0
6155,6156,424.0,1,-1,-2.0,0.0,2.0,-1.25,0.75,2.27,1.0
6156,6157,7710.0,1,2,-1.0,3.67,1.0,0.0,4.67,3.67,1.0
6157,6158,9422.0,1,2,-1.0,-0.7,10.25,10.33,1.0,9.33,0.0
6158,6159,891.0,1,1,0.0,2.0,8.5,-0.5,2.0,2.17,2.0
6159,6160,2116.0,1,-1,-1.0,3.0,10.4,0.8300000000000001,5.0,2.5,-1.0
6160,6161,-5025.0,0,-2,-1.0,-5.5,-5.5,1.0,-1.0,2.0,0.0
6161,6162,2830.0,1,-1,-1.0,0.3299999999999999,0.0,4.0,2.43,12.2,-1.0
6162,6163,-1988.0,1,-2,2.0,0.0,7.0,-2.0,-2.5,-2.0,1.0
6163,6164,5175.0,1,0,-1.0,1.5,2.0,1.33,2.17,5.33,0.0
6164,6165,3083.0,1,-1,-2.0,4.0,6.5,8.0,10.5,1.25,-1.0
6165,6166,4577.0,1,0,-1.0,-2.67,3.2,4.6,11.0,13.75,2.0
6166,6167,5841.0,1,0,-1.0,3.67,6.0,3.33,3.0,2.33,0.0
6167,6168,-533.0,0,0,2.0,0.0,1.33,-0.5,3.0,0.0,1.0
6168,6169,-2250.0,0,-2,2.0,3.0,-7.5,1.0,-3.0,-7.33,-2.0
6169,6170,874.0,1,0,-2.0,3.0,8.0,5.0,1.55,3.17,-1.0
6170,6171,-8238.0,0,-2,1.0,-1.5,0.0,-5.2,-2.33,-2.67,1.0
6171,6172,11335.0,1,1,-1.0,5.8,13.2,1.5,5.0,13.0,0.0
6172,6173,1479.0,1,0,1.0,-1.5,1.75,2.0,-5.0,-3.5,1.0
6173,6174,3870.0,1,2,-1.0,4.8,2.33,0.0,-1.17,0.5,0.0
6174,6175,-4634.0,0,2,1.0,-2.0,-2.5,-3.0,-3.0,-5.0,1.0
6175,6176,11316.0,1,1,-2.0,6.0,4.0,2.0,7.67,4.75,0.0
6176,6177,5904.0,1,1,-1.0,0.0,3.0,3.0,-5.0,-1.0,1.0
6177,6178,-7212.0,0,0,2.0,0.6699999999999999,-3.0,-2.6,-1.0,-3.5,0.0
6178,6179,269.0,0,-1,1.0,4.5,1.5,3.3,0.0,-1.0,1.0
6179,6180,-8841.0,0,-1,2.0,-2.17,-5.0,-2.17,-5.67,-2.0,-1.0
6180,6181,5784.0,1,2,1.0,6.0,8.5,2.9,1.0,0.0,0.0
6181,6182,-495.0,0,2,1.0,2.5,5.33,-0.5,-4.83,-5.67,-2.0
6182,6183,-5549.0,0,1,1.0,-6.0,-10.0,1.5,-8.0,-5.0,0.0
6183,6184,714.0,0,2,1.0,1.5,4.5,-1.0,0.5,2.0,1.0
6184,6185,-4143.0,0,-1,1.0,-0.33,3.17,1.5,-1.33,-1.83,-1.0
6185,6186,-5378.0,0,-2,-1.0,1.0,-0.7999999999999998,-2.67,-4.0,-2.25,1.0
6186,6187,-8324.0,0,-2,1.0,-2.33,0.33,-0.0699999999999998,-3.9,-2.0,0.0
6187,6188,1907.0,1,2,-1.0,0.0,4.6,3.75,-0.1999999999999999,3.0,0.0
